"datum","value"
"2018-04-28T19:50:00+01:00","40"
"2018-04-29T01:35:00+01:00","452"
"2018-04-29T08:10:00+01:00","4"
"2018-04-29T14:05:00+01:00","460"
"2018-04-29T20:10:00+01:00","41"
"2018-04-30T02:15:00+01:00","479"
"2018-04-30T08:45:00+01:00","37"
"2018-04-30T14:40:00+01:00","506"
"2018-04-30T21:00:00+01:00","78"
"2018-05-01T02:45:00+01:00","520"
"2018-05-01T09:25:00+01:00","37"
"2018-05-01T15:10:00+01:00","477"
"2018-05-01T21:50:00+01:00","11"
"2018-05-02T03:35:00+01:00","467"
"2018-05-02T10:10:00+01:00","1"
"2018-05-02T15:40:00+01:00","448"
"2018-05-02T22:20:00+01:00","26"
"2018-05-03T04:05:00+01:00","473"
"2018-05-03T10:35:00+01:00","36"
"2018-05-03T16:15:00+01:00","459"
"2018-05-03T23:00:00+01:00","19"
"2018-05-04T04:55:00+01:00","442"
"2018-05-04T11:00:00+01:00","29"
"2018-05-04T17:10:00+01:00","430"
"2018-05-04T23:35:00+01:00","27"
"2018-05-05T05:30:00+01:00","434"
"2018-05-05T11:50:00+01:00","50"
"2018-05-05T17:30:00+01:00","414"
"2018-05-06T00:20:00+01:00","38"
"2018-05-06T06:00:00+01:00","414"
"2018-05-06T12:10:00+01:00","78"
"2018-05-06T18:10:00+01:00","397"
"2018-05-07T01:05:00+01:00","46"
"2018-05-07T06:50:00+01:00","386"
"2018-05-07T12:55:00+01:00","96"
"2018-05-07T19:05:00+01:00","380"
"2018-05-08T01:50:00+01:00","66"
"2018-05-08T07:45:00+01:00","370"
"2018-05-08T14:00:00+01:00","102"
"2018-05-08T20:05:00+01:00","362"
"2018-05-09T03:00:00+01:00","93"
"2018-05-09T09:10:00+01:00","384"
"2018-05-09T15:20:00+01:00","120"
"2018-05-09T21:25:00+01:00","360"
"2018-05-10T04:10:00+01:00","93"
"2018-05-10T10:30:00+01:00","394"
"2018-05-10T17:10:00+01:00","125"
"2018-05-10T22:45:00+01:00","379"
"2018-05-11T05:10:00+01:00","64"
"2018-05-11T11:35:00+01:00","386"
"2018-05-11T17:55:00+01:00","66"
"2018-05-11T23:35:00+01:00","382"
"2018-05-12T06:25:00+01:00","42"
"2018-05-12T12:20:00+01:00","428"
"2018-05-12T18:40:00+01:00","74"
"2018-05-13T00:10:00+01:00","426"
"2018-05-13T07:15:00+01:00","37"
"2018-05-13T12:55:00+01:00","438"
"2018-05-13T19:20:00+01:00","47"
"2018-05-14T01:20:00+01:00","445"
"2018-05-14T07:30:00+01:00","43"
"2018-05-14T13:30:00+01:00","479"
"2018-05-14T19:55:00+01:00","48"
"2018-05-15T01:50:00+01:00","471"
"2018-05-15T08:20:00+01:00","10"
"2018-05-15T14:20:00+01:00","473"
"2018-05-15T20:25:00+01:00","24"
"2018-05-16T02:30:00+01:00","479"
"2018-05-16T08:55:00+01:00","23"
"2018-05-16T14:40:00+01:00","507"
"2018-05-16T21:25:00+01:00","43"
"2018-05-17T02:55:00+01:00","489"
"2018-05-17T09:30:00+01:00","7"
"2018-05-17T15:25:00+01:00","479"
"2018-05-17T22:10:00+01:00","-3"
"2018-05-18T03:45:00+01:00","475"
"2018-05-18T10:20:00+01:00","-2"
"2018-05-18T16:20:00+01:00","468"
"2018-05-18T22:55:00+01:00","0"
"2018-05-19T04:40:00+01:00","473"
"2018-05-19T11:05:00+01:00","14"
"2018-05-19T17:00:00+01:00","453"
"2018-05-19T23:35:00+01:00","-1"
"2018-05-20T05:40:00+01:00","457"
"2018-05-20T11:55:00+01:00","22"
"2018-05-20T18:10:00+01:00","427"
"2018-05-21T00:45:00+01:00","9"
"2018-05-21T06:30:00+01:00","445"
"2018-05-21T12:55:00+01:00","50"
"2018-05-21T18:50:00+01:00","417"
"2018-05-22T01:45:00+01:00","30"
"2018-05-22T07:35:00+01:00","439"
"2018-05-22T14:10:00+01:00","85"
"2018-05-22T20:00:00+01:00","410"
"2018-05-23T02:40:00+01:00","51"
"2018-05-23T08:55:00+01:00","423"
"2018-05-23T15:15:00+01:00","72"
"2018-05-23T21:15:00+01:00","387"
"2018-05-24T04:15:00+01:00","38"
"2018-05-24T10:20:00+01:00","413"
"2018-05-24T16:30:00+01:00","67"
"2018-05-24T22:40:00+01:00","400"
"2018-05-25T05:20:00+01:00","37"
"2018-05-25T11:10:00+01:00","427"
"2018-05-25T17:50:00+01:00","68"
"2018-05-25T23:30:00+01:00","412"
"2018-05-26T06:10:00+01:00","24"
"2018-05-26T12:20:00+01:00","424"
"2018-05-26T18:30:00+01:00","38"
"2018-05-27T00:35:00+01:00","425"
"2018-05-27T07:00:00+01:00","19"
"2018-05-27T13:00:00+01:00","446"
"2018-05-27T19:35:00+01:00","42"
"2018-05-28T01:15:00+01:00","443"
"2018-05-28T07:50:00+01:00","19"
"2018-05-28T13:45:00+01:00","452"
"2018-05-28T20:00:00+01:00","33"
"2018-05-29T02:00:00+01:00","453"
"2018-05-29T08:35:00+01:00","31"
"2018-05-29T14:10:00+01:00","460"
"2018-05-29T20:55:00+01:00","27"
"2018-05-30T02:30:00+01:00","463"
"2018-05-30T09:05:00+01:00","25"
"2018-05-30T14:50:00+01:00","458"
"2018-05-30T21:20:00+01:00","26"
"2018-05-31T03:15:00+01:00","459"
"2018-05-31T09:45:00+01:00","35"
"2018-05-31T15:20:00+01:00","457"
"2018-05-31T22:15:00+01:00","26"
"2018-06-01T03:50:00+01:00","455"
"2018-06-01T10:10:00+01:00","41"
"2018-06-01T15:55:00+01:00","447"
"2018-06-01T22:40:00+01:00","32"
"2018-06-02T04:20:00+01:00","447"
"2018-06-02T10:40:00+01:00","51"
"2018-06-02T16:35:00+01:00","438"
"2018-06-02T23:10:00+01:00","33"
"2018-06-03T05:05:00+01:00","437"
"2018-06-03T11:20:00+01:00","61"
"2018-06-03T17:05:00+01:00","424"
"2018-06-03T23:40:00+01:00","42"
"2018-06-04T05:35:00+01:00","431"
"2018-06-04T11:50:00+01:00","78"
"2018-06-04T17:45:00+01:00","413"
"2018-06-05T00:40:00+01:00","54"
"2018-06-05T06:10:00+01:00","415"
"2018-06-05T12:20:00+01:00","90"
"2018-06-05T18:35:00+01:00","390"
"2018-06-06T01:20:00+01:00","59"
"2018-06-06T07:10:00+01:00","393"
"2018-06-06T13:10:00+01:00","93"
"2018-06-06T19:30:00+01:00","382"
"2018-06-07T02:15:00+01:00","69"
"2018-06-07T08:00:00+01:00","393"
"2018-06-07T14:25:00+01:00","103"
"2018-06-07T20:25:00+01:00","375"
"2018-06-08T03:20:00+01:00","76"
"2018-06-08T09:10:00+01:00","390"
"2018-06-08T15:45:00+01:00","99"
"2018-06-08T21:45:00+01:00","375"
"2018-06-09T04:25:00+01:00","66"
"2018-06-09T10:30:00+01:00","394"
"2018-06-09T16:45:00+01:00","86"
"2018-06-09T22:45:00+01:00","390"
"2018-06-10T05:25:00+01:00","54"
"2018-06-10T11:20:00+01:00","416"
"2018-06-10T17:55:00+01:00","69"
"2018-06-10T23:40:00+01:00","411"
"2018-06-11T06:30:00+01:00","39"
"2018-06-11T12:20:00+01:00","436"
"2018-06-11T18:35:00+01:00","57"
"2018-06-12T00:30:00+01:00","437"
"2018-06-12T07:00:00+01:00","31"
"2018-06-12T13:15:00+01:00","456"
"2018-06-12T19:25:00+01:00","43"
"2018-06-13T01:15:00+01:00","459"
"2018-06-13T07:50:00+01:00","17"
"2018-06-13T13:40:00+01:00","464"
"2018-06-13T20:15:00+01:00","9"
"2018-06-14T02:05:00+01:00","454"
"2018-06-14T08:45:00+01:00","-17"
"2018-06-14T14:30:00+01:00","443"
"2018-06-14T21:00:00+01:00","5"
"2018-06-15T02:50:00+01:00","509"
"2018-06-15T09:15:00+01:00","55"
"2018-06-15T15:00:00+01:00","492"
"2018-06-15T22:05:00+01:00","7"
"2018-06-16T03:35:00+01:00","487"
"2018-06-16T10:05:00+01:00","15"
"2018-06-16T16:05:00+01:00","477"
"2018-06-16T22:40:00+01:00","-4"
"2018-06-17T04:30:00+01:00","480"
"2018-06-17T11:00:00+01:00","33"
"2018-06-17T16:45:00+01:00","470"
"2018-06-17T23:35:00+01:00","0"
"2018-06-18T05:25:00+01:00","464"
"2018-06-18T11:50:00+01:00","35"
"2018-06-18T17:30:00+01:00","450"
"2018-06-19T00:40:00+01:00","15"
"2018-06-19T06:20:00+01:00","467"
"2018-06-19T12:45:00+01:00","70"
"2018-06-19T18:45:00+01:00","440"
"2018-06-20T01:30:00+01:00","15"
"2018-06-20T07:30:00+01:00","425"
"2018-06-20T13:35:00+01:00","49"
"2018-06-20T19:40:00+01:00","412"
"2018-06-21T02:30:00+01:00","42"
"2018-06-21T08:20:00+01:00","446"
"2018-06-21T14:30:00+01:00","115"
"2018-06-21T20:55:00+01:00","415"
"2018-06-22T03:30:00+01:00","63"
"2018-06-22T09:30:00+01:00","437"
"2018-06-22T15:50:00+01:00","86"
"2018-06-22T22:00:00+01:00","395"
"2018-06-23T04:40:00+01:00","34"
"2018-06-23T10:45:00+01:00","404"
"2018-06-23T17:15:00+01:00","67"
"2018-06-23T23:00:00+01:00","403"
"2018-06-24T05:40:00+01:00","42"
"2018-06-24T11:45:00+01:00","413"
"2018-06-24T18:05:00+01:00","64"
"2018-06-24T23:55:00+01:00","414"
"2018-06-25T06:45:00+01:00","42"
"2018-06-25T12:35:00+01:00","417"
"2018-06-25T18:55:00+01:00","49"
"2018-06-26T00:50:00+01:00","423"
"2018-06-26T07:25:00+01:00","36"
"2018-06-26T13:15:00+01:00","423"
"2018-06-26T20:00:00+01:00","36"
"2018-06-27T01:45:00+01:00","424"
"2018-06-27T08:05:00+01:00","34"
"2018-06-27T13:50:00+01:00","425"
"2018-06-27T20:20:00+01:00","27"
"2018-06-28T02:25:00+01:00","432"
"2018-06-28T08:35:00+01:00","34"
"2018-06-28T14:35:00+01:00","437"
"2018-06-28T21:05:00+01:00","26"
"2018-06-29T02:55:00+01:00","443"
"2018-06-29T09:20:00+01:00","43"
"2018-06-29T14:55:00+01:00","440"
"2018-06-29T21:35:00+01:00","31"
"2018-06-30T03:35:00+01:00","443"
"2018-06-30T09:50:00+01:00","46"
"2018-06-30T15:50:00+01:00","438"
"2018-06-30T22:20:00+01:00","19"
"2018-07-01T04:00:00+01:00","444"
"2018-07-01T10:25:00+01:00","50"
"2018-07-01T16:20:00+01:00","437"
"2018-07-01T22:55:00+01:00","25"
"2018-07-02T04:40:00+01:00","439"
"2018-07-02T10:55:00+01:00","62"
"2018-07-02T16:45:00+01:00","437"
"2018-07-02T23:30:00+01:00","32"
"2018-07-03T05:25:00+01:00","430"
"2018-07-03T11:30:00+01:00","66"
"2018-07-03T17:25:00+01:00","427"
"2018-07-04T00:05:00+01:00","35"
"2018-07-04T05:55:00+01:00","427"
"2018-07-04T12:05:00+01:00","78"
"2018-07-04T18:05:00+01:00","417"
"2018-07-05T00:55:00+01:00","41"
"2018-07-05T06:30:00+01:00","414"
"2018-07-05T12:50:00+01:00","88"
"2018-07-05T18:55:00+01:00","417"
"2018-07-06T01:35:00+01:00","66"
"2018-07-06T07:30:00+01:00","410"
"2018-07-06T13:50:00+01:00","88"
"2018-07-06T19:45:00+01:00","392"
"2018-07-07T02:25:00+01:00","57"
"2018-07-07T08:20:00+01:00","396"
"2018-07-07T14:50:00+01:00","84"
"2018-07-07T20:40:00+01:00","383"
"2018-07-08T03:45:00+01:00","52"
"2018-07-08T09:35:00+01:00","392"
"2018-07-08T15:50:00+01:00","82"
"2018-07-08T21:50:00+01:00","388"
"2018-07-09T04:30:00+01:00","61"
"2018-07-09T10:45:00+01:00","411"
"2018-07-09T17:00:00+01:00","77"
"2018-07-09T22:55:00+01:00","411"
"2018-07-10T05:40:00+01:00","62"
"2018-07-10T11:35:00+01:00","435"
"2018-07-10T18:05:00+01:00","73"
"2018-07-11T00:00:00+01:00","433"
"2018-07-11T06:30:00+01:00","36"
"2018-07-11T12:35:00+01:00","438"
"2018-07-11T19:00:00+01:00","37"
"2018-07-12T01:10:00+01:00","449"
"2018-07-12T07:30:00+01:00","26"
"2018-07-12T13:25:00+01:00","456"
"2018-07-12T20:00:00+01:00","23"
"2018-07-13T01:55:00+01:00","467"
"2018-07-13T08:20:00+01:00","16"
"2018-07-13T14:10:00+01:00","461"
"2018-07-13T20:55:00+01:00","-2"
"2018-07-14T02:50:00+01:00","474"
"2018-07-14T09:20:00+01:00","7"
"2018-07-14T15:05:00+01:00","470"
"2018-07-14T21:40:00+01:00","-14"
"2018-07-15T03:30:00+01:00","483"
"2018-07-15T09:55:00+01:00","17"
"2018-07-15T15:45:00+01:00","475"
"2018-07-15T22:30:00+01:00","-12"
"2018-07-16T04:25:00+01:00","490"
"2018-07-16T10:45:00+01:00","26"
"2018-07-16T16:45:00+01:00","475"
"2018-07-16T23:25:00+01:00","-6"
"2018-07-17T05:15:00+01:00","486"
"2018-07-17T11:45:00+01:00","46"
"2018-07-17T17:30:00+01:00","468"
"2018-07-18T00:10:00+01:00","2"
"2018-07-18T06:05:00+01:00","464"
"2018-07-18T12:25:00+01:00","47"
"2018-07-18T18:15:00+01:00","447"
"2018-07-19T01:00:00+01:00","10"
"2018-07-19T07:00:00+01:00","445"
"2018-07-19T13:20:00+01:00","61"
"2018-07-19T19:20:00+01:00","421"
"2018-07-20T02:10:00+01:00","18"
"2018-07-20T07:45:00+01:00","422"
"2018-07-20T14:05:00+01:00","82"
"2018-07-20T20:00:00+01:00","413"
"2018-07-21T02:50:00+01:00","56"
"2018-07-21T09:05:00+01:00","412"
"2018-07-21T15:25:00+01:00","87"
"2018-07-21T21:05:00+01:00","397"
"2018-07-22T03:55:00+01:00","63"
"2018-07-22T09:50:00+01:00","399"
"2018-07-22T16:25:00+01:00","94"
"2018-07-22T22:35:00+01:00","398"
"2018-07-23T05:15:00+01:00","77"
"2018-07-23T11:05:00+01:00","395"
"2018-07-23T17:35:00+01:00","82"
"2018-07-23T23:35:00+01:00","401"
"2018-07-24T06:00:00+01:00","75"
"2018-07-24T12:05:00+01:00","406"
"2018-07-24T18:50:00+01:00","73"
"2018-07-25T00:25:00+01:00","417"
"2018-07-25T07:05:00+01:00","76"
"2018-07-25T13:00:00+01:00","419"
"2018-07-25T19:25:00+01:00","59"
"2018-07-26T01:15:00+01:00","424"
"2018-07-26T07:40:00+01:00","67"
"2018-07-26T13:35:00+01:00","426"
"2018-07-26T20:10:00+01:00","41"
"2018-07-27T01:55:00+01:00","436"
"2018-07-27T08:15:00+01:00","65"
"2018-07-27T14:15:00+01:00","438"
"2018-07-27T20:45:00+01:00","35"
"2018-07-28T02:30:00+01:00","445"
"2018-07-28T09:05:00+01:00","60"
"2018-07-28T14:35:00+01:00","454"
"2018-07-28T21:20:00+01:00","25"
"2018-07-29T03:05:00+01:00","438"
"2018-07-29T09:25:00+01:00","41"
"2018-07-29T15:15:00+01:00","429"
"2018-07-29T22:20:00+01:00","-2"
"2018-07-30T03:40:00+01:00","435"
"2018-07-30T09:55:00+01:00","58"
"2018-07-30T15:55:00+01:00","454"
"2018-07-30T22:40:00+01:00","20"
"2018-07-31T04:15:00+01:00","445"
"2018-07-31T10:30:00+01:00","60"
"2018-07-31T16:25:00+01:00","452"
"2018-07-31T23:00:00+01:00","19"
"2018-08-01T05:05:00+01:00","439"
"2018-08-01T11:10:00+01:00","55"
"2018-08-01T16:55:00+01:00","440"
"2018-08-01T23:35:00+01:00","27"
"2018-08-02T05:20:00+01:00","433"
"2018-08-02T11:30:00+01:00","57"
"2018-08-02T17:35:00+01:00","429"
"2018-08-03T00:15:00+01:00","29"
"2018-08-03T06:00:00+01:00","428"
"2018-08-03T12:15:00+01:00","75"
"2018-08-03T18:25:00+01:00","423"
"2018-08-04T01:15:00+01:00","39"
"2018-08-04T06:45:00+01:00","419"
"2018-08-04T12:50:00+01:00","89"
"2018-08-04T19:05:00+01:00","418"
"2018-08-05T01:45:00+01:00","51"
"2018-08-05T07:35:00+01:00","401"
"2018-08-05T13:40:00+01:00","87"
"2018-08-05T19:55:00+01:00","395"
"2018-08-06T02:50:00+01:00","51"
"2018-08-06T08:45:00+01:00","387"
"2018-08-06T15:15:00+01:00","87"
"2018-08-06T21:00:00+01:00","395"
"2018-08-07T03:45:00+01:00","80"
"2018-08-07T09:50:00+01:00","404"
"2018-08-07T16:30:00+01:00","88"
"2018-08-07T22:05:00+01:00","416"
"2018-08-08T05:10:00+01:00","77"
"2018-08-08T11:05:00+01:00","426"
"2018-08-08T17:45:00+01:00","86"
"2018-08-08T23:40:00+01:00","423"
"2018-08-09T06:10:00+01:00","57"
"2018-08-09T12:20:00+01:00","435"
"2018-08-09T18:45:00+01:00","74"
"2018-08-10T00:25:00+01:00","460"
"2018-08-10T07:10:00+01:00","50"
"2018-08-10T13:25:00+01:00","452"
"2018-08-10T20:05:00+01:00","35"
"2018-08-11T01:40:00+01:00","485"
"2018-08-11T08:10:00+01:00","35"
"2018-08-11T13:55:00+01:00","468"
"2018-08-11T20:45:00+01:00","-2"
"2018-08-12T02:35:00+01:00","474"
"2018-08-12T09:10:00+01:00","9"
"2018-08-12T14:45:00+01:00","471"
"2018-08-12T21:35:00+01:00","-9"
"2018-08-13T03:15:00+01:00","502"
"2018-08-13T09:45:00+01:00","30"
"2018-08-13T15:25:00+01:00","496"
"2018-08-13T22:15:00+01:00","-1"
"2018-08-14T04:05:00+01:00","507"
"2018-08-14T10:40:00+01:00","38"
"2018-08-14T16:15:00+01:00","487"
"2018-08-14T23:10:00+01:00","-15"
"2018-08-15T05:00:00+01:00","484"
"2018-08-15T11:15:00+01:00","35"
"2018-08-15T16:55:00+01:00","471"
"2018-08-16T00:05:00+01:00","-14"
"2018-08-16T05:40:00+01:00","462"
"2018-08-16T11:45:00+01:00","49"
"2018-08-16T17:45:00+01:00","472"
"2018-08-17T00:25:00+01:00","24"
"2018-08-17T06:25:00+01:00","461"
"2018-08-17T12:45:00+01:00","70"
"2018-08-17T18:30:00+01:00","441"
"2018-08-18T01:10:00+01:00","34"
"2018-08-18T07:05:00+01:00","407"
"2018-08-18T13:35:00+01:00","76"
"2018-08-18T19:30:00+01:00","426"
"2018-08-19T02:10:00+01:00","73"
"2018-08-19T07:55:00+01:00","409"
"2018-08-19T14:45:00+01:00","82"
"2018-08-19T20:25:00+01:00","384"
"2018-08-20T03:05:00+01:00","94"
"2018-08-20T09:10:00+01:00","388"
"2018-08-20T15:50:00+01:00","94"
"2018-08-20T21:45:00+01:00","374"
"2018-08-21T04:25:00+01:00","91"
"2018-08-21T10:20:00+01:00","363"
"2018-08-21T17:05:00+01:00","84"
"2018-08-21T23:05:00+01:00","374"
"2018-08-22T05:55:00+01:00","81"
"2018-08-22T11:40:00+01:00","371"
"2018-08-22T18:20:00+01:00","90"
"2018-08-23T00:05:00+01:00","407"
"2018-08-23T06:30:00+01:00","91"
"2018-08-23T12:45:00+01:00","403"
"2018-08-23T19:10:00+01:00","76"
"2018-08-24T01:10:00+01:00","427"
"2018-08-24T07:25:00+01:00","104"
"2018-08-24T13:25:00+01:00","426"
"2018-08-24T19:45:00+01:00","68"
"2018-08-25T01:35:00+01:00","445"
"2018-08-25T07:55:00+01:00","96"
"2018-08-25T13:45:00+01:00","451"
"2018-08-25T20:10:00+01:00","63"
"2018-08-26T02:20:00+01:00","450"
"2018-08-26T08:40:00+01:00","52"
"2018-08-26T14:35:00+01:00","432"
"2018-08-26T21:25:00+01:00","8"
"2018-08-27T02:50:00+01:00","433"
"2018-08-27T09:00:00+01:00","73"
"2018-08-27T14:45:00+01:00","474"
"2018-08-27T21:35:00+01:00","46"
"2018-08-28T03:25:00+01:00","472"
"2018-08-28T09:35:00+01:00","51"
"2018-08-28T15:20:00+01:00","451"
"2018-08-28T22:00:00+01:00","10"
"2018-08-29T04:00:00+01:00","454"
"2018-08-29T09:50:00+01:00","49"
"2018-08-29T16:00:00+01:00","475"
"2018-08-29T22:20:00+01:00","42"
"2018-08-30T04:30:00+01:00","474"
"2018-08-30T10:25:00+01:00","62"
"2018-08-30T16:30:00+01:00","457"
"2018-08-30T23:10:00+01:00","13"
"2018-08-31T05:00:00+01:00","445"
"2018-08-31T11:15:00+01:00","44"
"2018-08-31T17:10:00+01:00","442"
"2018-08-31T23:50:00+01:00","16"
"2018-09-01T05:35:00+01:00","433"
"2018-09-01T11:45:00+01:00","46"
"2018-09-01T17:45:00+01:00","433"
"2018-09-02T00:20:00+01:00","29"
"2018-09-02T06:15:00+01:00","412"
"2018-09-02T12:40:00+01:00","54"
"2018-09-02T18:30:00+01:00","413"
"2018-09-03T01:05:00+01:00","45"
"2018-09-03T07:05:00+01:00","407"
"2018-09-03T13:20:00+01:00","90"
"2018-09-03T19:35:00+01:00","410"
"2018-09-04T02:05:00+01:00","73"
"2018-09-04T08:20:00+01:00","399"
"2018-09-04T14:35:00+01:00","98"
"2018-09-04T20:45:00+01:00","394"
"2018-09-05T03:10:00+01:00","82"
"2018-09-05T09:35:00+01:00","384"
"2018-09-05T15:50:00+01:00","84"
"2018-09-05T22:15:00+01:00","393"
"2018-09-06T05:05:00+01:00","78"
"2018-09-06T10:50:00+01:00","399"
"2018-09-06T17:35:00+01:00","77"
"2018-09-06T23:20:00+01:00","427"
"2018-09-07T06:05:00+01:00","78"
"2018-09-07T12:10:00+01:00","424"
"2018-09-07T18:50:00+01:00","49"
"2018-09-08T00:40:00+01:00","452"
"2018-09-08T07:05:00+01:00","55"
"2018-09-08T12:55:00+01:00","445"
"2018-09-08T19:35:00+01:00","21"
"2018-09-09T01:35:00+01:00","470"
"2018-09-09T07:45:00+01:00","37"
"2018-09-09T13:45:00+01:00","459"
"2018-09-09T20:20:00+01:00","-3"
"2018-09-10T02:20:00+01:00","486"
"2018-09-10T08:40:00+01:00","32"
"2018-09-10T14:25:00+01:00","483"
"2018-09-10T21:25:00+01:00","-3"
"2018-09-11T03:10:00+01:00","496"
"2018-09-11T09:25:00+01:00","19"
"2018-09-11T15:25:00+01:00","483"
"2018-09-11T21:50:00+01:00","0"
"2018-09-12T03:50:00+01:00","512"
"2018-09-12T10:05:00+01:00","54"
"2018-09-12T15:50:00+01:00","503"
"2018-09-12T22:25:00+01:00","3"
"2018-09-13T04:15:00+01:00","486"
"2018-09-13T10:55:00+01:00","27"
"2018-09-13T16:35:00+01:00","474"
"2018-09-13T23:15:00+01:00","8"
"2018-09-14T05:15:00+01:00","476"
"2018-09-14T11:15:00+01:00","47"
"2018-09-14T17:15:00+01:00","459"
"2018-09-15T00:00:00+01:00","32"
"2018-09-15T05:50:00+01:00","461"
"2018-09-15T12:00:00+01:00","68"
"2018-09-15T18:10:00+01:00","443"
"2018-09-16T00:50:00+01:00","42"
"2018-09-16T06:35:00+01:00","409"
"2018-09-16T13:05:00+01:00","48"
"2018-09-16T18:45:00+01:00","390"
"2018-09-17T01:05:00+01:00","85"
"2018-09-17T07:05:00+01:00","430"
"2018-09-17T14:05:00+01:00","96"
"2018-09-17T19:30:00+01:00","378"
"2018-09-18T02:10:00+01:00","87"
"2018-09-18T08:00:00+01:00","372"
"2018-09-18T15:00:00+01:00","122"
"2018-09-18T21:20:00+01:00","373"
"2018-09-19T03:45:00+01:00","126"
"2018-09-19T09:45:00+01:00","358"
"2018-09-19T16:35:00+01:00","108"
"2018-09-19T22:35:00+01:00","345"
"2018-09-20T04:55:00+01:00","130"
"2018-09-20T11:20:00+01:00","384"
"2018-09-20T17:50:00+01:00","127"
"2018-09-20T23:45:00+01:00","400"
"2018-09-21T06:40:00+01:00","121"
"2018-09-21T11:50:00+01:00","416"
"2018-09-21T18:30:00+01:00","124"
"2018-09-22T00:35:00+01:00","474"
"2018-09-22T07:00:00+01:00","137"
"2018-09-22T13:05:00+01:00","408"
"2018-09-22T19:20:00+01:00","58"
"2018-09-23T01:25:00+01:00","441"
"2018-09-23T07:35:00+01:00","83"
"2018-09-23T13:35:00+01:00","438"
"2018-09-23T20:10:00+01:00","77"
"2018-09-24T01:35:00+01:00","470"
"2018-09-24T08:10:00+01:00","80"
"2018-09-24T14:10:00+01:00","449"
"2018-09-24T20:30:00+01:00","15"
"2018-09-25T02:35:00+01:00","442"
"2018-09-25T08:35:00+01:00","26"
"2018-09-25T14:25:00+01:00","436"
"2018-09-25T21:10:00+01:00","-10"
"2018-09-26T03:10:00+01:00","436"
"2018-09-26T09:00:00+01:00","28"
"2018-09-26T15:10:00+01:00","463"
"2018-09-26T21:40:00+01:00","28"
"2018-09-27T03:15:00+01:00","473"
"2018-09-27T09:35:00+01:00","31"
"2018-09-27T15:30:00+01:00","455"
"2018-09-27T22:15:00+01:00","15"
"2018-09-28T03:55:00+01:00","502"
"2018-09-28T10:15:00+01:00","65"
"2018-09-28T16:00:00+01:00","466"
"2018-09-28T22:45:00+01:00","9"
"2018-09-29T04:45:00+01:00","442"
"2018-09-29T11:00:00+01:00","27"
"2018-09-29T16:40:00+01:00","451"
"2018-09-29T23:15:00+01:00","30"
"2018-09-30T05:05:00+01:00","457"
"2018-09-30T11:30:00+01:00","67"
"2018-09-30T17:30:00+01:00","467"
"2018-09-30T23:40:00+01:00","72"
"2018-10-01T06:20:00+01:00","474"
"2018-10-01T12:10:00+01:00","125"
"2018-10-01T18:00:00+01:00","463"
"2018-10-02T00:55:00+01:00","48"
"2018-10-02T06:35:00+01:00","398"
"2018-10-02T12:45:00+01:00","99"
"2018-10-02T19:10:00+01:00","466"
"2018-10-03T01:35:00+01:00","152"
"2018-10-03T07:35:00+01:00","413"
"2018-10-03T14:30:00+01:00","79"
"2018-10-03T20:30:00+01:00","380"
"2018-10-04T03:35:00+01:00","71"
"2018-10-04T09:15:00+01:00","371"
"2018-10-04T15:50:00+01:00","83"
"2018-10-04T21:55:00+01:00","400"
"2018-10-05T04:40:00+01:00","89"
"2018-10-05T10:40:00+01:00","401"
"2018-10-05T17:10:00+01:00","80"
"2018-10-05T23:15:00+01:00","432"
"2018-10-06T05:45:00+01:00","82"
"2018-10-06T11:55:00+01:00","432"
"2018-10-06T18:15:00+01:00","65"
"2018-10-07T00:35:00+01:00","466"
"2018-10-07T06:50:00+01:00","61"
"2018-10-07T12:40:00+01:00","433"
"2018-10-07T19:20:00+01:00","-2"
"2018-10-08T01:15:00+01:00","447"
"2018-10-08T07:40:00+01:00","22"
"2018-10-08T13:40:00+01:00","473"
"2018-10-08T20:05:00+01:00","12"
"2018-10-09T02:10:00+01:00","487"
"2018-10-09T08:30:00+01:00","21"
"2018-10-09T14:05:00+01:00","468"
"2018-10-09T20:50:00+01:00","-18"
"2018-10-10T02:45:00+01:00","492"
"2018-10-10T08:50:00+01:00","35"
"2018-10-10T14:45:00+01:00","491"
"2018-10-10T21:35:00+01:00","-8"
"2018-10-11T03:10:00+01:00","490"
"2018-10-11T09:50:00+01:00","24"
"2018-10-11T15:25:00+01:00","485"
"2018-10-11T22:15:00+01:00","-2"
"2018-10-12T04:05:00+01:00","476"
"2018-10-12T10:25:00+01:00","30"
"2018-10-12T16:05:00+01:00","473"
"2018-10-12T23:15:00+01:00","-17"
"2018-10-13T04:25:00+01:00","428"
"2018-10-13T10:55:00+01:00","36"
"2018-10-13T16:55:00+01:00","493"
"2018-10-13T23:30:00+01:00","78"
"2018-10-14T05:00:00+01:00","454"
"2018-10-14T11:40:00+01:00","51"
"2018-10-14T17:25:00+01:00","461"
"2018-10-14T23:55:00+01:00","84"
"2018-10-15T05:40:00+01:00","443"
"2018-10-15T12:15:00+01:00","73"
"2018-10-15T18:35:00+01:00","430"
"2018-10-16T00:30:00+01:00","88"
"2018-10-16T06:20:00+01:00","401"
"2018-10-16T13:25:00+01:00","84"
"2018-10-16T19:00:00+01:00","395"
"2018-10-17T01:25:00+01:00","108"
"2018-10-17T07:30:00+01:00","391"
"2018-10-17T14:10:00+01:00","133"
